twitter user id,texts,class,count_mention,count_link
0037a672f0ed64b3231bac64853a278d,RT  #Ape $ApeGive some of the Apes that are tweeting the great pics #atAMC a followThese pics help remind ppl what’s s…,nano,1,0
0037a672f0ed64b3231bac64853a278d, I can’t see a single valid reason to sell $APE,nano,1,0
0409fe210a0edfe258d21e3404e1ce05,RT  Top 10 Solana Collection by Owners in Opensea…,micro,7,0
0409fe210a0edfe258d21e3404e1ce05,"RT  Daily update:  has increased the FP by 2 $SOL and total listed count is higher than yesterday. Seriously, dont c…",micro,2,0
0409fe210a0edfe258d21e3404e1ce05,RT  Just swept 21  off the floor 🧹🧹🧹 for an avg price of 7.5 $SOL but did literally ZERO of my own research. NFA.…,micro,2,0
0409fe210a0edfe258d21e3404e1ce05,"RT  Minting right now for 1.5 $SOL!  3 away on this post 🎁- Follow  and myself- Like, RT, and tag a…",micro,3,0
0409fe210a0edfe258d21e3404e1ce05,"RT  Top 5 #NFT collections with more than 10k $SOL general volume💰, having recorded the biggest floor pump in the last 24…",micro,1,0
0409fe210a0edfe258d21e3404e1ce05,RT  I want  to succeedI want  to succeedI want   succeedI want   to succee…,micro,5,0
0409fe210a0edfe258d21e3404e1ce05,RT  Dont complain about  when they hit 20 $SOL FP and you cant afford one. Ive been telling you for the last weeks.…,micro,2,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,Data Shows #Bitcoin Could Be On The Verge Of A Bull Run #Cryptocurrency http,macro,0,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,Watching  live right now! This better be something major! #CryptoCurrency,macro,1,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,"Trader Who Called $6,000 #Bitcoin Bottom Predicts $100,000 By Late 2022 $BTC #Cryptocurrency http",macro,0,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,"Bakkt (Coming November) will have a huge impact on the #crypto market! “All aspects of the existing futures market, including institutional-grade onboarding and compliance will, for the first time, be part of physical delivery and warehousing of #Bitcoin” http",macro,0,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,Nasdaq Stock Exchange to Start Offering $BTC and $ETH Indices #Cryptocurrency #MassAdoption http,macro,0,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,"3. Time will tell, short-term could get ugly. It will all come down to who wins in court. 4. Obviously #Ripple is going to do everything in there power to win. 5. The question comes down to, are you willing to risk your investment on a court ruling?Current Price $XRP $0.47",macro,0,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,"Smart Money is Flooding into CryptoGrayscale, the world's largest #bitcoin and digital currency asset manager, buys 33% of all #bitcoin mined in the last three months $BTC #Cryptocurrency  http",macro,0,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,The U.S. Commodity Futures Trading Commission (CFTC) officially called #bitcoin a commodity #Cryptocurrency http,macro,0,0
0e1d2c43b93e8e80dc8eb6b29d48b2c1,I’m sending a bunch of $ETH out to random people that have my post notifications on 🔔 Comment proof below.,no influencer,0,0
179aa6d5d94999ae0bf77d13bcc5fa31, It feels good right? 🤑,mega,1,0
179aa6d5d94999ae0bf77d13bcc5fa31,Blows my mind that people are selling because of this. Are you stupid... LOLI will buy all of your bags 💰 $UOS http,mega,0,0
179aa6d5d94999ae0bf77d13bcc5fa31,RT  This is very important and shows a side of one of my best friends  that not many have seen. Donate if u can! #st…,mega,2,0
179aa6d5d94999ae0bf77d13bcc5fa31,Well looks like taking pictures of you 😂 http,mega,0,0
179aa6d5d94999ae0bf77d13bcc5fa31,"Yesterday we made a swing off the side of the boat, then ended with me landing right on my back 😂 http",mega,0,0
179aa6d5d94999ae0bf77d13bcc5fa31,Ohhhhh myyy 60k #Bitcoin incoming! 🔥,mega,0,0
750aba76c971350810ebe369f8ae0b7a,💰 Awards will be credited in within 1 week.,mega,0,0
91d718ddeb59cfd16fb7058758a94d87,"RT  Heard from a friend (a crypto tax accountant) that a client of his had approx. $2M in $LUNA earnings, swapped to $UST clos…",micro,1,0
91d718ddeb59cfd16fb7058758a94d87,RT  ⚠️ FREE NFT Giveaway!!♻️ Retweet/Follow + Tag 3 friendsMy “Toronto Icons” NFT Collection is a journey through mind b…,micro,1,0
91d718ddeb59cfd16fb7058758a94d87,I logged into Osmosis a min ago and realized I was staking $luna. Literally forgot about it. Now it's worth less than a $1. It's okay. Still grateful. Had a wild ride with NFTs. You win some. You lose some.,micro,0,0
91d718ddeb59cfd16fb7058758a94d87,I'm sure the degen gambler in all of us want to buy $luna,micro,0,0
91d718ddeb59cfd16fb7058758a94d87,It $looks like I made a great investment. Still staking. Whose still in? http,micro,0,0
91d718ddeb59cfd16fb7058758a94d87, I actually off loaded $ape and bought a cottage Airbnb property. Happy with decision as I diversified my investment. Risk management.,micro,1,0
91d718ddeb59cfd16fb7058758a94d87,RT  Over *four years* ago I was a research analyst at  The Terra / $LUNA deal came across our desk and I was a…,micro,2,0
91d718ddeb59cfd16fb7058758a94d87, If they had $LUNA they definitely less than a millionaire lol,micro,1,0
92eb6f1f295ca6ad74e3aee02b9f144d,Less than 50 mins on this ! http,macro,0,0
92eb6f1f295ca6ad74e3aee02b9f144d,RT  $20 in 60 minutes- Join TG: http RT + Follow ,macro,2,0
92eb6f1f295ca6ad74e3aee02b9f144d,People who defend your name when you’re not around are the most loyal friends you could ever get,macro,0,0
92eb6f1f295ca6ad74e3aee02b9f144d,"Cheers to all the wasted, ignored, and unappreciated efforts.",macro,0,0
9874e41d54a664d5bb5ac76346903ac7,"RT  $IOTA launched its smart contract beta that makes #Ethereum ERC-20 tokens interoperable with its network, #IOTA smart contra…",nano,1,0
9874e41d54a664d5bb5ac76346903ac7,RT  I'm way luckier minting #nfts on #iota than on #Terra $luna 🤣 👀,nano,1,0
9874e41d54a664d5bb5ac76346903ac7,"RT  Hungry? Because the worth of 2.9 million pizzas was lost to Miner Extractable Value in the past 30 days, on $ETH only. #M…",nano,1,0
9874e41d54a664d5bb5ac76346903ac7,RT  Interested in learning more about the 25 new #digitalassets we have under consideration? Read  for more. http,nano,2,0
9874e41d54a664d5bb5ac76346903ac7,RT  Which Layer 1 would you bet on?#hbar $ftm #avax #iota,nano,1,0
9874e41d54a664d5bb5ac76346903ac7,RT  BREAKING: Panama set to approve the use of #Bitcoin and 8 other cryptos ‘without limitation’. 🇵🇦$ETH $XRP $LTC $XDC $…,nano,1,0
9874e41d54a664d5bb5ac76346903ac7,RT  🥉Third Place Game🥉Which is the better crypto? $ALGO or $IOTAOnly humans may vote in the #UltimateCrypto tournament.…,nano,1,0
9874e41d54a664d5bb5ac76346903ac7,RT  Which is the better crypto?  $XTZ or $IOTAOnly humans may vote 🥳 #UltimateCrypto ,nano,3,0
9a6edc182760ef98796afad9783341dd,👉I just joined the  IDO Whitelist 🔥GET YOUR GUARANTEED IDO ALLOCATION TODAY!         $BTC $ETH #VELAS $CAKE $ADA $KCC #nft # http,no influencer,9,0
bece0f146543ad67467f7a16bb78e707,nice project 😍    3YTF3ar3KVH48ZwPTNCoTEFbs9NWBUUZuwtR4Vo1Xs68$SOL #Solana $ANGRY #SolanaAirdrop #Airdrop http,no influencer,4,0
c0d3cb706dd6ad09cb7e0b7858f98e63, Good morning Cole and everyone. Happy Labor day weekend to you all. Time to relax and enjoy what's left of summer. Remember that #Roevember is coming quickly. IFB http,macro,1,0
c0d3cb706dd6ad09cb7e0b7858f98e63,  Yes! Hope you're having a great evening! 😊😎,macro,2,0
c0d3cb706dd6ad09cb7e0b7858f98e63,   Thank you Peggy! Happy Thursday! 😊🔥💞,macro,3,0
c0d3cb706dd6ad09cb7e0b7858f98e63, Thank you sweet Coco! 😊💞,macro,1,0
c0d3cb706dd6ad09cb7e0b7858f98e63,                  Thank you Renee! Sending out good Sunday vibes to you and everyone. 😊💙 http,macro,18,0
c0d3cb706dd6ad09cb7e0b7858f98e63, So sorry for your loss. 🙏🙏,macro,1,0
c0d3cb706dd6ad09cb7e0b7858f98e63,RT  📢#WeCanAndMust🚨📣#Iran is on the verge of changing and overthrowing the mullahs' regime by the organized resistance led by…,macro,1,0
c0d3cb706dd6ad09cb7e0b7858f98e63,  Just followed and retweeted! Follow back appreciated. 😊,macro,2,0
c0d3cb706dd6ad09cb7e0b7858f98e63,RT  🇺🇦 Stand Up For Ukraine 🌻        ,macro,9,0
c727fd8b7dc3978b363de67dad8c40af,"RT  ***Profits go to support my sibling in heart failure***""Flowers on the Moon""$20 $usdc://t.co/X2ufLMhBl0#nftart…",micro,1,1
c88b607601949a0b47baa93f2e0693c5,RT  Solanium Giveaway Thread 🧵1/ To celebrate our partnership with  we'll be giving away:- One custom Solaniu…,nano,2,0
c88b607601949a0b47baa93f2e0693c5,"RT  Airdropping $MOO tokens once implemented to the first 1.5K that completes following tasks:Tasks:- Follow us- Like, RT…",nano,1,0
c88b607601949a0b47baa93f2e0693c5,RT  Hey AdaSwap! To incentivize our testnet we are doing a #Airdrop for some of our users that have completed a few trades🚀…,nano,1,0
c88b607601949a0b47baa93f2e0693c5,"RT  1/ 🧧 Happy #ChineseNewYear 2022! 🧧🎰 For this celebration, we're launching a legendary #raffle with 3 exclusive NFTs.🎁 15 win…",nano,1,0
c88b607601949a0b47baa93f2e0693c5,RT  🚀🚀🚀 #NFTGiveaway 🚀🚀🚀😈 Horns or Halos? 😇🤔 Which clan will you join? 🙊 Stealth Drop SOON!💸 Stake your #NFTs and Earn…,nano,1,0
