twitter user id,texts,class,count_mention
0037a672f0ed64b3231bac64853a278d,rt ape ape give apes tweeting great pics atamc follow pics help remind ppl,nano,1
0037a672f0ed64b3231bac64853a278d,see single valid reason sell ape,nano,1
0409fe210a0edfe258d21e3404e1ce05,rt top 10 solana collection owners opensea,micro,7
0409fe210a0edfe258d21e3404e1ce05,rt daily update increased fp 2 sol total listed count higher yesterday seriously dont c,micro,2
0409fe210a0edfe258d21e3404e1ce05,rt swept 21 floor broom broom broom avg price 7 5 sol literally zero research nfa,micro,2
0409fe210a0edfe258d21e3404e1ce05,rt minting right 1 5 sol backhand_index_pointing_down giving 3 away post wrapped_gift follow like rt tag,micro,3
0409fe210a0edfe258d21e3404e1ce05,rt top 5 nft collections 10k sol general volume money_bag recorded biggest floor pump last 24,micro,1
0409fe210a0edfe258d21e3404e1ce05,rt want succeed want succeed want succeed want succee,micro,5
0409fe210a0edfe258d21e3404e1ce05,rt dont complain hit 20 sol fp cant afford one ive telling last weeks,micro,2
0d3700fa5c7c3fce6fd1e1ffd5282f50,data shows bitcoin could verge bull run cryptocurrency,macro,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,watching live right better something major cryptocurrency,macro,1
0d3700fa5c7c3fce6fd1e1ffd5282f50,trader called 6 000 bitcoin bottom predicts 100 000 late 2022 btc cryptocurrency,macro,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,bakkt coming november huge impact crypto market aspects existing futures market including institutional grade onboarding compliance first time part physical delivery warehousing bitcoin,macro,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,nasdaq stock exchange start offering btc eth indices cryptocurrency massadoption,macro,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,3 time tell short term could get ugly come wins court 4 obviously ripple going everything power win 5 question comes willing risk investment court ruling current price xrp 0 47,macro,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,smart money flooding crypto grayscale world largest bitcoin digital currency asset manager buys 33 bitcoin mined last three months btc cryptocurrency,macro,0
0d3700fa5c7c3fce6fd1e1ffd5282f50,u commodity futures trading commission cftc officially called bitcoin commodity cryptocurrency,macro,0
0e1d2c43b93e8e80dc8eb6b29d48b2c1,sending bunch eth random people post notifications bell comment proof,no influencer,0
179aa6d5d94999ae0bf77d13bcc5fa31,feels good right money mouth_face,mega,1
179aa6d5d94999ae0bf77d13bcc5fa31,blows mind people selling stupid lol buy bags money_bag uos,mega,0
179aa6d5d94999ae0bf77d13bcc5fa31,rt important shows side one best friends many seen donate u st,mega,2
179aa6d5d94999ae0bf77d13bcc5fa31,well looks like taking pictures face_with_tears_of_joy,mega,0
179aa6d5d94999ae0bf77d13bcc5fa31,yesterday made swing side boat ended landing right back face_with_tears_of_joy,mega,0
179aa6d5d94999ae0bf77d13bcc5fa31,ohhhhh myyy 60k bitcoin incoming fire,mega,0
750aba76c971350810ebe369f8ae0b7a,money_bag awards credited within 1 week,mega,0
91d718ddeb59cfd16fb7058758a94d87,rt heard friend crypto tax accountant client approx 2m luna earnings swapped ust clos,micro,1
91d718ddeb59cfd16fb7058758a94d87,rt warning free nft giveaway recycling_symbol retweet follow tag 3 friends toronto icons nft collection journey mind b,micro,1
91d718ddeb59cfd16fb7058758a94d87,logged osmosis min ago realized staking luna literally forgot worth less 1 okay still grateful wild ride nfts win lose,micro,0
91d718ddeb59cfd16fb7058758a94d87,sure degen gambler us want buy luna,micro,0
91d718ddeb59cfd16fb7058758a94d87,looks like made great investment still staking whose still,micro,0
91d718ddeb59cfd16fb7058758a94d87,actually loaded ape bought cottage airbnb property happy decision diversified investment risk management,micro,1
91d718ddeb59cfd16fb7058758a94d87,rt four years ago research analyst terra luna deal came across desk,micro,2
91d718ddeb59cfd16fb7058758a94d87,luna definitely less millionaire lol,micro,1
92eb6f1f295ca6ad74e3aee02b9f144d,rt 20 60 minutes join tg rt follow,macro,2
92eb6f1f295ca6ad74e3aee02b9f144d,people defend name around loyal friends could ever get,macro,0
92eb6f1f295ca6ad74e3aee02b9f144d,cheers wasted ignored unappreciated efforts,macro,0
92eb6f1f295ca6ad74e3aee02b9f144d,pray wait trust god timing,macro,0
9874e41d54a664d5bb5ac76346903ac7,rt iota launched smart contract beta makes ethereum erc 20 tokens interoperable network iota smart contra,nano,1
9874e41d54a664d5bb5ac76346903ac7,rt way luckier minting nfts iota terra luna rolling_on_the_floor_laughing eyes,nano,1
9874e41d54a664d5bb5ac76346903ac7,rt hungry worth 2 9 million pizzas lost miner extractable value past 30 days eth,nano,1
9874e41d54a664d5bb5ac76346903ac7,rt interested learning 25 new digitalassets consideration read,nano,2
9874e41d54a664d5bb5ac76346903ac7,rt layer 1 would bet hbar ftm avax iota,nano,1
9874e41d54a664d5bb5ac76346903ac7,rt breaking panama set approve use bitcoin 8 cryptos without limitation panama eth xrp ltc xdc,nano,1
9874e41d54a664d5bb5ac76346903ac7,rt 3rd_place_medal third place game 3rd_place_medal better crypto algo iota humans may vote ultimatecrypto tournament,nano,1
9874e41d54a664d5bb5ac76346903ac7,rt better crypto xtz iota humans may vote partying_face ultimatecrypto,nano,3
9a6edc182760ef98796afad9783341dd,backhand_index_pointing_right joined ido whitelist fire get guaranteed ido allocation today vlx btc eth velas cake ada kcc nft,no influencer,9
bece0f146543ad67467f7a16bb78e707,nice project smiling_face_with_heart eyes 3ytf3ar3kvh48zwptncotefbs9nwbuuzuwtr4vo1xs68 sol solana angry solanaairdrop airdrop,no influencer,4
c0d3cb706dd6ad09cb7e0b7858f98e63,good morning cole everyone happy labor day weekend time relax enjoy left summer remember roevember coming quickly ifb,macro,1
c0d3cb706dd6ad09cb7e0b7858f98e63,yes hope great evening smiling_face_with_smiling_eyes smiling_face_with_sunglasses,macro,2
c0d3cb706dd6ad09cb7e0b7858f98e63,thank peggy happy thursday smiling_face_with_smiling_eyes fire revolving_hearts,macro,3
c0d3cb706dd6ad09cb7e0b7858f98e63,thank sweet coco smiling_face_with_smiling_eyes revolving_hearts,macro,1
c0d3cb706dd6ad09cb7e0b7858f98e63,thank renee sending good sunday vibes everyone smiling_face_with_smiling_eyes blue_heart,macro,18
c0d3cb706dd6ad09cb7e0b7858f98e63,rt loudspeaker wecanandmust police_car_light megaphone iran verge changing overthrowing mullahs regime organized resistance led,macro,1
c0d3cb706dd6ad09cb7e0b7858f98e63,followed retweeted follow back appreciated smiling_face_with_smiling_eyes,macro,2
c0d3cb706dd6ad09cb7e0b7858f98e63,rt ukraine stand ukraine sunflower,macro,9
c727fd8b7dc3978b363de67dad8c40af,rt profits go support sibling heart failure flowers moon 20 usdc nftart,micro,1
c88b607601949a0b47baa93f2e0693c5,rt solanium giveaway thread thread 1 celebrate partnership giving away one custom solaniu,nano,2
c88b607601949a0b47baa93f2e0693c5,rt airdropping moo tokens implemented first 1 5k completes following tasks tasks follow us like rt,nano,1
c88b607601949a0b47baa93f2e0693c5,rt hey adaswap incentivize testnet airdrop users completed trades rocket,nano,1
c88b607601949a0b47baa93f2e0693c5,rt 1 red_envelope happy chinesenewyear 2022 red_envelope slot_machine celebration launching legendary raffle 3 exclusive nfts wrapped_gift 15 win,nano,1
c88b607601949a0b47baa93f2e0693c5,rt rocket rocket rocket nftgiveaway rocket rocket rocket smiling_face_with_horns horns halos smiling_face_with_halo thinking_face clan join speak evil_monkey stealth drop soon money_with_wings stake nfts earn,nano,1
c88b607601949a0b47baa93f2e0693c5,verifying transaction counterclockwise_arrows_button sun trial tokens claim id 240615498343 sol,nano,2
c88b607601949a0b47baa93f2e0693c5,rt giving 1 000 000 pom coins person enters airdrop participate follow us like retwee,nano,1
c88b607601949a0b47baa93f2e0693c5,rt celebrate metaverse fashion week hosting giveaway party_popper prizes 5000 nft ball caps 2,nano,3
c88b607601949a0b47baa93f2e0693c5,verifying transaction counterclockwise_arrows_button sun trial tokens claim id 708497388794 sol,nano,2
cc7a7d39a686a70461b54d402f06d457,connect wallet mint torches genesis nfts party_popper,mega,0
