twitter user id,texts,class,count_mention
0f0942696ae8bcadf0db494cce7333e0,rt receive 870 000 000 00 870 000 000 00 shib first 3000 people follows retweets drop et,nano,1
0f0942696ae8bcadf0db494cce7333e0,rt giving luna first 15000 people follows retweets,nano,1
0f0942696ae8bcadf0db494cce7333e0,rt atom atom_symbol giveaway double_exclamation_mark 10 atom giveaway one person increase followers cosmonauts win like amp retwee,nano,1
0f0942696ae8bcadf0db494cce7333e0,rt money_bag prize 3 bnb competition money_bag wrapped_gift catgirlcoin 1 000 x 3 equivalent 300 total warning conditions check_mark_button rt amp like th,nano,1
1fe087134fe681f8509f8d9ced432621,lol yeah everything wrong world lololol think people need take responsibility blame someone else,macro,2
1fe087134fe681f8509f8d9ced432621,best one see slightly probably low probability based tiny right shoulder,macro,1
1fe087134fe681f8509f8d9ced432621,worried delisting trade otc market like tencent already investors switch adr shares hong kong listed shares bigger threat china helping russia taiwan either way im long baba,macro,1
1fe087134fe681f8509f8d9ced432621,person isnt even member trying get trades free picking choosing course lose lol,macro,2
1fe087134fe681f8509f8d9ced432621,little today actually better though really big drop big pop slightly negative,macro,1
1fe087134fe681f8509f8d9ced432621,yes bear market rally still think might upside first new 52 week lows,macro,1
1fe087134fe681f8509f8d9ced432621,lol yearly package monthly service saves 600 yr kinda smart right lolololol,macro,1
2e9a06568e70652d1ccedff0b433b43e,rt police_car_light 10 000 giveaway money_with_wings join sol saiyan discord learn releasing collection dec 4th party_popper check_mark_button follow check_mark_button,mega,2
2e9a06568e70652d1ccedff0b433b43e,opportunity join disruptive metaverse baby right_arrow superhero know coming rocket rocket rocket pre sale february 27 spiral_calendar 2 00 p est fire globe_with_meridians get novatar high_voltage thenovatar nftpfp twitterblue nftcommunity,mega,1
2e9a06568e70652d1ccedff0b433b43e,nice project fire dm business proposal gem_stone,mega,2
2e9a06568e70652d1ccedff0b433b43e,let go fire dm business proposal gem_stone,mega,2
2e9a06568e70652d1ccedff0b433b43e,moon full_moon dm business proposal gem_stone,mega,1
2e9a06568e70652d1ccedff0b433b43e,rt gameverse listed cg amp cmc within 24 hours p2e mini game already live new one coming every week huge g,mega,1
2e9a06568e70652d1ccedff0b433b43e,rt drum rocket raising curtains solana apis high_voltage experience fastest apis match person_running person_running ever fast blockchain backhand_index_pointing_right,mega,2
2e9a06568e70652d1ccedff0b433b43e,rt partying_face solajump presale giveaway partying_face 3 sol 720 trophy win keycap_1 follow us keycap_2 tag 3 friends amp rt post keycap_3 join di,mega,2
2e9a06568e70652d1ccedff0b433b43e,hey project seems amazing dm business proposal gem_stone,mega,1
31372df13f6fc329b520357ad3cde349,manage risk lose either way degen ape mentality fun unless control reks know could always ape shib get really lucky woman_shrugging let pretend goes majority time,micro,0
36b3a60bab1790a46d9f54284560dc8b,exposes badly want us sell ape diamond hand ape shares apes gem_stone gem_stone gorilla gorilla,no influencer,3
36b3a60bab1790a46d9f54284560dc8b,admit wrong selling ape good good luck lol,no influencer,1
36b3a60bab1790a46d9f54284560dc8b,fucking jacked lfg amc ape,no influencer,1
36b3a60bab1790a46d9f54284560dc8b,convinced bruh going wake early morning spend 96 amc ape thanks clown_face face_with_tears_of_joy face_with_tears_of_joy,no influencer,1
36b3a60bab1790a46d9f54284560dc8b,oh man ape squeezes going melt faces rocket fuel amc,no influencer,2
36b3a60bab1790a46d9f54284560dc8b,make rain elsa going lot dance starting next week ape fire flexed_biceps flexed_biceps,no influencer,1
36b3a60bab1790a46d9f54284560dc8b,one first true og hype videos fucking love loaded amc gme think ape set whole fire fire,no influencer,1
623113eb843163bf06c9e75d7ca56961,29 year old built career 2 side hustles earn 158 000 year spends saves money via,mega,1
623113eb843163bf06c9e75d7ca56961,tripled salaries big bonuses spot offers recruiters going extreme lengths hire via,mega,1
623113eb843163bf06c9e75d7ca56961,need create vision need stick many restaurant industry reeling pandemic chef restaurateur spoke tips success,mega,2
623113eb843163bf06c9e75d7ca56961,japan stocks set dip oil prices surge russia ukraine conflict,mega,0
623113eb843163bf06c9e75d7ca56961,rt 2pm et backhand_index_pointing_right cnbcevolve global summit continues ceo lynn good discuss,mega,3
623113eb843163bf06c9e75d7ca56961,rt since feb 24 us observed 1 100 russian missile launches ukraine according senior defens,mega,1
623113eb843163bf06c9e75d7ca56961,investing club cramer says wells fargo potential explosive stock amp p 500,mega,0
623113eb843163bf06c9e75d7ca56961,secret jpmorgan project aims push bank deeper growing market serving private companies,mega,0
623113eb843163bf06c9e75d7ca56961,u facing warehouse shortage mean american consumers business people wall street main street watch full video,mega,0
623113eb843163bf06c9e75d7ca56961,cdc director dr walensky says vaccine better none recommending j amp j covid shots,mega,0
67a78a892dda5165aa35f6d2cc55f2e7,rt millennialcoin airdrop campaign date august 16 august 23 2022 military_medal rewards 50 000 mill 1000 busd sports_medal 1,nano,1
78bd3bf2d4245f31ca82e4b748eb8847,rt top parachains number holders polkadot let see protocols accumulating trust,micro,2
794fa4ae5ee04ffc401c1981be40a5b5,rt 2022 canada officially arrived world stage china iran condemning canada gross h,macro,2
794fa4ae5ee04ffc401c1981be40a5b5,western medecine art keeping sick keeping making payments holistic medecine art understanding body natural ability heal almost cost,macro,0
794fa4ae5ee04ffc401c1981be40a5b5,rt instead solving spam impersonators decided shadowban account,macro,3
794fa4ae5ee04ffc401c1981be40a5b5,rt breaking el salvador bought 410 bitcoin el_salvador,macro,1
794fa4ae5ee04ffc401c1981be40a5b5,gas prices car smiling_face_with_smiling_eyes electric bike,macro,1
794fa4ae5ee04ffc401c1981be40a5b5,face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,macro,0
794fa4ae5ee04ffc401c1981be40a5b5,great fun making track artist hear,macro,0
794fa4ae5ee04ffc401c1981be40a5b5,result producing music 1st 2 weeks us crazy dreams come true wan na know read outperformance part blog gt,macro,0
7f126542cda1a312b08f1b2ea82f3642,cool innovative project price 0 1 sol supply 4200 alarm_clock alarm_clock,no influencer,1
d86fbb678a84112f8914c63e46531d21,locking period double rewards low transactions fee amp ultra fast speed 30 day high annualized staking event ongoing enter backhand_index_pointing_right defi iost eth yieldfarming iostians,macro,0
d86fbb678a84112f8914c63e46531d21,come manga nft iost warrior modeled iost cofounder amp 19 works manga artist auctioned tokenlink nft marketplace like manga art ninja play_button manga nft iost blockchain,macro,2
d86fbb678a84112f8914c63e46531d21,congratulations apopo amp featured magazine published weekend watch video learn rats really hairy heroes disguise crypto iost eth eos trx big4 blockchain,macro,2
d86fbb678a84112f8914c63e46531d21,rt big announcement expecting thinking_face fans excited know winking_face_with_tongue comment 1st correct guess wins 5,macro,2
d86fbb678a84112f8914c63e46531d21,rt iost トレンド入り rocket rocket rocket rocket rocket rocket rocket rocket rocket rocket rocket rocket rocket rocket iost iostians,macro,4
d86fbb678a84112f8914c63e46531d21,rt clue 5 ioststarter wallet treasure hunt got dropped one sponsors ioststart,macro,1
d86fbb678a84112f8914c63e46531d21,check new chrome extension wallet supports iost enables create iost accounts access various dapps multi language support iost iost blockchain crypto wallet,macro,1
d86fbb678a84112f8914c63e46531d21,many heard news husd stablecoin integration iost want know really means iost defi ecosystem read backhand_index_pointing_down_light_skin_tone iost defi blockchain crypto altcoin husd,macro,0
d86fbb678a84112f8914c63e46531d21,exclusively iost hodlers iost crypto btc cryptocurrency altcoin hodl buidl,macro,0
da3c028d3c264701fef2eded8281ec2f,niggaz eating swag wan na admit,mega,0
da3c028d3c264701fef2eded8281ec2f,rt happy birthday big draco jamming bops day fire fire fire,mega,2
da3c028d3c264701fef2eded8281ec2f,blame people disappointing blame expecting much,mega,0
da3c028d3c264701fef2eded8281ec2f,soulja boy walk em official music video via,mega,1
da3c028d3c264701fef2eded8281ec2f,nftmars hyper deflationary token rewards hodlers incorporating automatic buy back approach nftmars automatic buy back earn bnb hodling nftmars rfi static rewards marstoken bsc nftmars telegram,mega,1
da3c028d3c264701fef2eded8281ec2f,rt soulja boy shoots shot saweetie eyes,mega,1
da3c028d3c264701fef2eded8281ec2f,rt since soulja boy big draco trending tonight beyoncé hitting crank superman dance verzuztv verzuz h,mega,1
da89c2c020fcec3484dc7c59e84c85f6,one thing learn projects like xrp ada maintained multi billion dollar market caps yea,no influencer,0
ecb600dcc20d30353391b9ed293caf8a,rt wrapped_gift sol amp whitelistgiveaway wrapped_gift trophy prize 2 x 5 sol coin 2 x wl white_circle 2 x wl white_circle enter keycap_1 red_heart rt,micro,3
ef3ebcf58e6468ea3c2fb3ad79540ad4,rt receive 86 000 000 86 000 000 shib first 3000 people follows retweets drop eth walle,nano,1
ef3ebcf58e6468ea3c2fb3ad79540ad4,rt diamond_with_a_dot announcing sol wolf pool diamond_with_a_dot dizzy celebrate new asset pool giving away rocket 3 sol rocket rocket 1 000 totm rocket rules,nano,1
ef3ebcf58e6468ea3c2fb3ad79540ad4,rt 500 eth 5 winners wrapped_gift trophy rt follow amp done bell,nano,1
