twitter user id,texts,class,count_mention,count_link
03eaa72711143b521c073d9ac5745923,"RT  Now we just need to knock our heels together three times and say ""Summer of Tez"" and maybe the magic will happen. $XTZ",nano,1,0
03eaa72711143b521c073d9ac5745923,"☝️would love some input from #tezos #cleannft #xtz #tez $xtz people on this, just want to understand what's happening with the latest tezos upgrade :)",nano,0,0
03eaa72711143b521c073d9ac5745923,RT  Fresh drop 💜- 3 Men Please -the more the merrier~ 30 editions 0.5 $XTZcollect via://t.co/FVt1WR27TX://…,nano,1,2
03eaa72711143b521c073d9ac5745923,"RT  ""Petal Pusher"" 🌺  #high4tezos 🌸 10 eds. 10 $xtz 🔗 in comments#tezoscollectors #tezosnfts http",nano,2,0
03eaa72711143b521c073d9ac5745923,my first thought was that tezos didn't reach quorum for the hangzhou upgrade but they did. I guess it's because of bitcoin pulling everything else down #tezos #xtz $xtz://t.co/6d5TbvBLh6,nano,0,1
03eaa72711143b521c073d9ac5745923,RT  Cubic Experiments 010100/101 @ 0.25 $XTZ://t.co/xP0QuwTZ5q http,nano,1,1
03eaa72711143b521c073d9ac5745923,I see some #tezos/#hicetnunc people also minting on #algorand/#dartroom.What do you think of Algorand and Dartroom? How does it compare to Tezos and Hic Et Nunc?$xtz $algo #nft #nftart #cleannft,nano,0,0
03eaa72711143b521c073d9ac5745923,"RT  Reduction -- A grid based, handmade artwork, Now on  50/500.5 $XTZBURNING IN 48 HOURS- http",nano,2,0
03eaa72711143b521c073d9ac5745923,RT  Special drop! #tribute4tribute event initiated by  Here’s my tribute to my bestie  ♥️I’m sure you’ll…,nano,3,0
03eaa72711143b521c073d9ac5745923,"this is good news, but I wonder if it will even affect the price of $xtz 🤔 #tezos has lots of adoption from great artists, but it hovers around $4-$5 USD for some reason http",nano,0,0
062492818c984febba843b650a4a602e,"Takes 2 $Matic or  100 $BANK on polygon. That's one of the lowest cost ways to now flex commitment to community, and value the work of your peers in so doing. You could pay in tips earned over the week if you're creating value for the community. Long Live the Festival of Commons! http",nano,0,0
062492818c984febba843b650a4a602e," my favorite aggregator has a sweet booth this year, if you ignore the glare lol http",nano,1,0
0ed9637249db91cb2c256ec156ce1977,"updated price for $QTUM, $BNB, $TRX:#QTUM $3.361 USD#BNB 0.013776 #BTC#TRX 3.639e-05 #ETHI tweet updated pric… http",no influencer,0,0
11727505346c5f966891f74094042073,RT  Amount of time between $APE halts:1. 18 sec2. 30 sec3. 2 min 52 sec4. 2 min 37 sec5. 3 min 41 sec6. 6 min 4 sec7. 4…,nano,1,0
1316cba6e1442a126102d5e2ab0813ec, I never look at this. Is it helpful?,macro,1,0
1316cba6e1442a126102d5e2ab0813ec,All fed theories out the window now?://t.co/0PItGKaiEj,macro,0,1
1316cba6e1442a126102d5e2ab0813ec,RT  man's describing boobahub innit http,macro,1,0
1316cba6e1442a126102d5e2ab0813ec,   1.2b fdv on 130m in tvl in a market with declining liquidity and market participants should prob be trading more around 3x vs 10x.,macro,3,0
1316cba6e1442a126102d5e2ab0813ec,I’d like to think $ETH isn’t going to 3 digits this week.,macro,0,0
1316cba6e1442a126102d5e2ab0813ec,  It's so manufactured I don't believe a single thing China says in relation to Covid.,macro,2,0
1316cba6e1442a126102d5e2ab0813ec,Ahh yes TVL. Which VC created it for you?,macro,0,0
1316cba6e1442a126102d5e2ab0813ec,  I’m in the camp of squeeze and them eventually lose it.,macro,2,0
1316cba6e1442a126102d5e2ab0813ec, It could given how this mkt trades.,macro,1,0
13e873428de3ccfd3873b3d7258ad411,"…from members management, a content portal, a marketplace, a video conferencing tool, to networking tools, and all of this within one click.” Said Jane Thomas, a women empowerment champion in South Africa http",macro,0,0
13e873428de3ccfd3873b3d7258ad411,RT  Been waiting on today's show for #BattleZaMtaa hosted by  and I love the ongoing conversation on ,macro,3,0
13e873428de3ccfd3873b3d7258ad411,and every other stakeholder working to support and empower women across the world.You can sign up as an organization or as an individual. Join us today via http #WomenTech #Twaa,macro,0,0
13e873428de3ccfd3873b3d7258ad411,"""Local challenges need local solutions, we understand our challenges and environment more than an outsider""  #EABSForum",macro,1,0
13e873428de3ccfd3873b3d7258ad411,"Look at every challenge as an opportunity for advancement and learning! Every situation is different, don't compare! Master each lesson!",macro,0,0
13e873428de3ccfd3873b3d7258ad411,Partnering with your peers provide different skill sets &amp; information! Its easier to get financial support as a group #youngbiz4tz,macro,0,0
13e873428de3ccfd3873b3d7258ad411,AdanianLabs powering the next generation tech startups in Africa – The Sun Nigeria ⁦⁩  http,macro,1,0
1bc1201be24ca9d0c0afd94ca0116609,Some very nice $LKMEX #Rewards are coming to people that minted our #ElrondNFT1st distribution: when we reach 1.000.000 $LKMEX generated in farms❗️Only NFTs minted for $EGLD/$LKMEX will receive them. Current eligible NFTs:31MINT for huge rewards: http ⚔️ http,nano,0,0
1bc3271b139a2c06af59e579890796f7,"Join the Waggle Network public sale whitelist, use my referral link to receive one extra ticket! #Solana $SOL $SLIM $WAG http",nano,0,0
1bc3271b139a2c06af59e579890796f7,RT  🎁 Ethereum  #Giveaway 🎁Prize: 1 $ETH 💥 RULES⬇️1️⃣ Follow  on Twitter &amp; Instagram2️⃣ Retweet &amp; Li…,nano,2,0
1bc3271b139a2c06af59e579890796f7, Lets go SolRabbit !!!   #SolRabbit #Sol $SOLANA $SOL $RABBIT #Airdrop,nano,4,0
1bc3271b139a2c06af59e579890796f7,Verifying my transaction for  on  http tokens claim id: 686545082828$SOL,nano,2,0
1bc3271b139a2c06af59e579890796f7,"RT  Happy Easter! 🐰 Airdropping $SOL and WL spots to anyone who follow, retweets and drops their #Solana address! 🍫 http",nano,1,0
1bc3271b139a2c06af59e579890796f7,RT  50 lucky users will walk away with $10 $BUSD to kickstart our Twitter Spaces happening on August 14 at 11 AM UTC with ,nano,2,0
1bc3271b139a2c06af59e579890796f7,"RT  Airdropping 1.000.000 $SEAS for first 20.000 Participant, FCFS. To participate:- Follow Us- Like &amp; Retweet this tweet-…",nano,1,0
1bc3271b139a2c06af59e579890796f7,"RT  💰2,500 $BNB &amp; 250,000 $BUSD for 2,500 Participants 👉 Complete the tasks below1. Follow, RT PINNED &amp; Comment2. Retweet…",nano,1,0
1bc3271b139a2c06af59e579890796f7,"RT  Airdropping $RABBIT tokens for people completes following tasks:Tasks:- Follow us- Like, RT and tag 3 friends- Join…",nano,1,0
1bc3271b139a2c06af59e579890796f7,"RT  💸 WIN $1000 $CRO 💸To celebrate Ripae's #Cronos genesis distribution, we are launching a limited-time #giveaway. To pa…",nano,1,0
1cbf16d93cc6a672eaed9c16ac07f114, Dm me! I have something for you🚀,mega,1,0
1cbf16d93cc6a672eaed9c16ac07f114," Fine, you got me, this is amazing, shoot me a DM🚀📩",mega,1,0
1cbf16d93cc6a672eaed9c16ac07f114, Contact me. We need to talk about something amazing for the project. 🚀❤️,mega,1,0
1cbf16d93cc6a672eaed9c16ac07f114, I have the best proposal for you !! Contact me pls 📩📩,mega,1,0
1cbf16d93cc6a672eaed9c16ac07f114,  Heyy! I have the BEST proposal here 🚀❤️ DM me pls ✉️ ,mega,3,0
1cbf16d93cc6a672eaed9c16ac07f114," Awesome! send me DM, let’s collaborate🚀🚀",mega,1,0
1cbf16d93cc6a672eaed9c16ac07f114,  Lets talk about a big business for both. 😊,mega,2,0
21658f2f073f0e041b79bf0f7632a0eb,RT  Check out the new single from  Sacrifice! 🔥 http,mega,2,0
21658f2f073f0e041b79bf0f7632a0eb,It’s not over until it’s over,mega,0,0
21658f2f073f0e041b79bf0f7632a0eb,Philip Gardner just donated towards the new album! Thank you Philip for your support! It means a lot 🙌🏻 http,mega,0,0
21658f2f073f0e041b79bf0f7632a0eb,RT  . just pledged once again towards the new album! ❤️ You are amazing! http,mega,2,0
21658f2f073f0e041b79bf0f7632a0eb,RT  Such an honor to have our single #levitation playing in all of these radio stations 🙌🏻 Thank you for the amazing response! htt…,mega,1,0
21658f2f073f0e041b79bf0f7632a0eb,Don’t let anyone tell you what to believe in and don’t believe the first thing you see. Do your own research and come up with your own conclusions.,mega,0,0
21658f2f073f0e041b79bf0f7632a0eb,The stars are the key,mega,0,0
21658f2f073f0e041b79bf0f7632a0eb,There are brighter colors on the other side,mega,0,0
28ab93d1cfa1452bee4da4a93746b956,"RT  $ADA from trend line to trend line. If $2 breaks, the market likely revisits the confluence of support at $1. Bear…",micro,1,0
28ab93d1cfa1452bee4da4a93746b956,RT   I see a potential Elliot wave pattern in majority of the alts including $eos $dash $bch ! I see completio…,micro,2,0
2a4594727182fe436cf4c92ff95afd5f,Truss got a lot better and the only real debate was between her and Sunak. Belter from RS on Libdems or remain - but not taken lying down with Winchester burn back from LT. But absolute slaying from Kemi to Sunak on covid fraud and a gift to Labour - gonna be v big row.,macro,0,0
2a4594727182fe436cf4c92ff95afd5f,Sir JVT in  tomo: http,macro,1,0
2a4594727182fe436cf4c92ff95afd5f,RT  England set up shot at stunning Second Test win as they tear through New Zealand http,macro,1,0
2a4594727182fe436cf4c92ff95afd5f,And came back with a star wars joke... 🤔 http,macro,0,0
2a4594727182fe436cf4c92ff95afd5f,EXC: Johnson to warn Russian coffins will pile high if Putin invades Ukraine - as PM seeks to bypass Kremlin propaganda with targeted viral blitz of a Russian language translation of his Munich speech tomorrow:  ://t.co/1DpcqHwFSu,macro,0,1
2a4594727182fe436cf4c92ff95afd5f,It’s all going a bit cult of St Jeremy. Stress testing candidates’ records and literally writing down things they have said in the past is not a smear. Nor is a paper trail that suggests they are not being straight with public. This is contest to pick next PM. Toughen up.,macro,0,0
2a4594727182fe436cf4c92ff95afd5f,A 'scoop' that was in Monday's Sun lol http,macro,0,0
2a4594727182fe436cf4c92ff95afd5f,PM: Russian invasion of Ukraine will be ‘bloodily resisted’ http,macro,0,0
2a4594727182fe436cf4c92ff95afd5f,Not a single British photographer or hack on the plane. All the footage coming from Ukrainian sources. http,macro,0,0
2e30287cca6193247154f34ba1127ecc,RT  If you're watching all of this  drama and not drawing the conclusion that this is bullish for competing NFT marketp…,micro,2,0
2e30287cca6193247154f34ba1127ecc,   Ignorant comment brother. ApeUSD is the same as $DAI and MakerDAO not $LUNA. HODL your $APE because  is creating utility and value for it.,micro,4,0
2e30287cca6193247154f34ba1127ecc,"It’s Elon/Yuga/BAYC, $APE  and $DOGE vs Mark/ now. http",micro,2,0
2e30287cca6193247154f34ba1127ecc,"RT  If you missed $BTC in 2009 or Ethereum $ETH in 2015, do not miss $APE in 2022 🦍🍌",micro,1,0
2e30287cca6193247154f34ba1127ecc,All good. Web3. Token&gt;equity. $APE is where the value accrues. Check $UNI $MKR $COMP http,micro,0,0
2e30287cca6193247154f34ba1127ecc,RT  Claim page for crETH2 / USDC is live at http crETH2 depositors can return $CREAM to the protoc…,micro,1,0
